author_id,session_id,mensajes_por_sesion
115913,17,1
115914,0,1
115918,0,1
115918,1,1
115934,0,1
115939,0,1
115939,1,1
115940,0,1
115940,1,1
115949,0,1
115955,0,1
115955,1,1
115955,2,1
115957,0,1
115988,0,1
115990,0,1
115990,1,1
115990,2,1
115990,3,1
115990,4,1
115990,5,1
115990,6,1
115990,7,1
115990,8,1
115990,9,1
115993,0,1
116007,0,1
116009,0,1
116011,0,1
116016,0,1
116016,1,1
116020,0,1
116021,0,1
116021,1,1
116025,0,1
116025,1,1
116026,0,1
116035,0,1
116035,1,1
116036,0,1
116037,0,1
116045,0,1
116057,0,1
116057,1,1
116057,2,1
116062,0,1
116062,1,1
116067,0,1
116072,0,1
116076,0,1
116076,1,1
116079,0,1
116088,0,1
116088,1,1
116097,0,1
116108,0,1
116136,0,1
116136,1,1
116136,2,1
116136,3,1
116136,4,1
116136,5,1
116136,6,1
116136,7,1
116136,8,1
116136,9,1
116151,0,1
116153,0,1
116154,0,1
116169,0,1
116191,0,1
116211,0,1
116211,1,1
116212,0,1
116216,0,1
116216,1,1
116228,0,1
116229,0,1
116230,0,1
116230,1,1
116230,2,1
116230,3,1
116230,4,1
116230,5,1
116230,6,1
116230,7,1
116230,8,1
116230,9,1
116230,10,1
116230,11,1
116230,12,1
116230,13,1
116230,14,1
116230,15,1
116230,16,1
116230,17,1
116230,18,1
116230,19,1
116230,20,1
116230,21,1
116230,22,1
116230,23,1
116236,0,1
116241,0,1
116244,0,1
116245,0,1
116247,0,1
116250,0,1
116252,0,1
116267,0,1
116274,0,1
116296,0,1
116313,0,1
116313,1,1
116313,2,1
116315,0,1
116316,0,1
116325,0,1
116325,1,1
116329,0,1
116338,0,1
116338,1,1
116340,0,2
116350,0,1
116352,0,1
116354,0,1
116363,0,1
116368,0,1
116382,0,1
116386,0,1
116393,0,1
116397,0,1
116397,1,1
116411,0,1
116415,0,1
116415,1,1
116421,0,1
116421,1,1
116421,2,1
116421,3,1
116421,4,1
116421,5,1
116421,6,1
116421,7,1
116421,8,1
116421,9,1
116447,0,1
116447,1,2
116447,2,1
116450,0,1
116477,0,1
116500,0,1
116538,0,1
116540,0,1
116564,0,1
116570,0,1
116584,0,1
116588,0,1
116588,1,1
116588,2,1
116590,0,1
116591,0,1
116597,0,1
116608,0,1
116618,0,1
116618,1,1
116618,2,1
116625,0,1
116644,0,1
116645,0,1
116648,0,1
116652,0,1
116657,0,1
116666,0,1
116667,0,1
116669,0,1
116698,0,1
116698,1,1
116715,0,1
116718,0,1
116743,0,1
116747,0,1
116747,1,1
116747,2,1
116751,0,1
116755,0,1
116770,0,1
116777,0,1
116809,0,1
116810,0,1
116833,0,1
116835,0,1
116852,0,1
116875,0,1
116879,0,1
116881,0,1
116886,0,1
116912,0,1
116914,0,1
116917,0,1
116920,0,1
116925,0,1
116933,0,2
116936,0,1
116948,0,1
116949,0,1
116961,0,1
116961,1,1
116988,0,1
116988,1,1
117005,0,1
117011,0,1
117012,0,1
117022,0,1
117029,0,1
117030,0,1
117031,0,1
117036,0,1
117071,0,1
117072,0,1
117076,0,1
117084,0,1
117106,0,1
117119,0,1
117128,0,1
117128,1,1
117128,2,1
117128,3,1
117128,4,1
117130,0,1
117143,0,1
117151,0,1
117157,0,1
117157,1,1
117161,0,1
117162,0,1
117169,0,1
117173,0,1
117181,0,1
117196,0,1
117197,0,1
117211,0,1
117211,1,1
117215,0,1
117224,0,1
117241,0,1
117241,1,1
117242,0,1
117242,1,1
117242,2,1
117243,0,1
117244,0,1
117244,1,1
117246,0,1
117250,0,1
117258,0,1
117300,0,1
117323,0,1
117327,0,1
117334,0,1
117336,0,1
117347,0,1
117372,0,1
117372,1,1
117372,2,1
117377,0,1
117378,0,1
117378,1,1
117379,0,1
117384,0,1
117425,0,1
117440,0,1
117449,0,1
117451,0,1
117451,1,1
117451,2,1
117458,0,1
117458,1,1
117467,0,1
117473,0,1
117473,1,1
117474,0,1
117477,0,1
117485,0,1
117486,0,1
117488,0,1
117508,0,1
117525,0,1
117527,0,1
117542,0,1
117543,0,1
117543,1,1
117546,0,1
117550,0,1
117581,0,1
117592,0,2
117593,0,1
117608,0,1
117614,0,1
117614,1,1
117616,0,1
117619,0,1
117622,0,1
117627,0,1
117627,1,1
117627,2,1
117627,3,1
117627,4,1
117627,5,1
117627,6,1
117627,7,1
117627,8,1
117628,0,1
117632,0,1
117633,0,1
117650,0,1
117652,0,1
117659,0,1
117672,0,1
117691,0,1
117701,0,1
117705,0,1
117707,0,1
117721,0,1
117730,0,1
117730,1,1
117730,2,1
117733,0,1
117735,0,1
117745,0,1
117749,0,1
117756,0,1
117756,1,1
117759,0,1
117765,0,1
117789,0,1
117791,0,1
117793,0,1
117806,0,1
117825,0,1
117831,0,1
117852,0,1
117858,0,1
117868,0,1
117868,1,1
117873,0,1
117876,0,1
117876,1,1
117877,0,1
117889,0,1
117905,0,1
117908,0,1
117911,0,1
117914,0,1
117916,0,1
117919,0,1
117929,0,1
117942,0,1
117943,0,1
117953,0,1
117958,0,1
117973,0,1
117979,0,1
117986,0,1
118002,0,1
118009,0,1
118016,0,1
118021,0,1
118046,0,1
118058,0,1
118061,0,1
118069,0,1
118082,0,1
118101,0,1
118101,1,1
118115,0,1
118118,0,1
118120,0,1
118140,0,1
118141,0,1
118145,0,1
118149,0,1
118153,0,1
118158,0,1
118160,0,1
118161,0,1
118165,0,1
118189,0,1
118189,1,1
118196,0,1
118197,0,1
118197,1,1
118197,2,1
118197,3,1
118197,4,1
118197,5,1
118198,0,1
118201,0,1
118203,0,1
118206,0,1
118215,0,1
118215,1,1
118229,0,1
118245,0,1
118271,0,2
118284,0,1
118296,0,1
118305,0,1
118306,0,1
118317,0,1
118331,0,1
118334,0,1
118336,0,1
118339,0,1
118343,0,1
118343,1,1
118343,2,1
118343,3,1
118356,0,1
118356,1,1
118356,2,1
118358,0,1
118360,0,1
118370,0,1
118374,0,1
118374,1,1
118389,0,1
118392,0,1
118396,0,1
118406,0,1
118422,0,1
118422,1,1
118422,2,1
118422,3,1
118422,4,1
118422,5,2
118422,6,1
118422,7,1
118423,0,1
118423,1,1
118423,2,1
118424,0,1
118424,1,1
118424,2,1
118424,3,1
118425,0,1
118425,1,1
118426,0,1
118426,1,1
118427,0,1
118428,0,1
118428,1,1
118429,0,1
118446,0,1
118458,0,1
118472,0,1
118479,0,1
118490,0,1
118495,0,1
118498,0,1
118505,0,1
118506,0,1
118534,0,1
118543,0,1
118563,0,1
118567,0,1
118602,0,1
118618,0,1
118625,0,1
118653,0,1
118656,0,1
118673,0,1
118701,0,1
118705,0,1
118712,0,1
118713,0,1
118730,0,1
118741,0,1
118741,1,1
118744,0,1
118750,0,1
118750,1,1
118767,0,1
118780,0,1
118784,0,1
118794,0,1
118794,1,1
118794,2,1
118794,3,1
118801,0,1
118812,0,1
118817,0,1
118824,0,1
118845,0,1
118848,0,1
118852,0,1
118853,0,1
118878,0,2
118893,0,1
118898,0,1
118900,0,1
118918,0,1
118918,1,1
118918,2,1
118929,0,1
118930,0,1
118944,0,1
118957,0,1
118959,0,1
118972,0,1
118984,0,1
118987,0,1
118991,0,1
118991,1,1
118992,0,1
118993,0,1
119000,0,1
119008,0,1
119008,1,1
119011,0,1
119017,0,1
119019,0,1
119049,0,1
119072,0,1
119106,0,1
119106,1,1
119122,0,1
119137,0,1
119158,0,1
119158,1,1
119168,0,1
119180,0,1
119189,0,1
119190,0,1
119202,0,1
119202,1,1
119210,0,1
119214,0,1
119225,0,1
119226,0,1
119226,1,1
119244,0,1
119244,1,1
119245,0,1
119282,0,2
119287,0,1
119304,0,1
119305,0,1
119307,0,1
119309,0,1
119309,1,1
119309,2,1
119319,0,1
119335,0,1
119341,0,1
119342,0,1
119347,0,1
119350,0,1
119355,0,1
119355,1,1
119362,0,1
119368,0,1
119370,0,1
119374,0,1
119384,0,1
119403,0,1
119404,0,1
119416,0,1
119432,0,1
119433,0,1
119434,0,1
119452,0,1
119453,0,1
119453,1,1
119454,0,1
119454,1,1
119471,0,1
119473,0,1
119473,1,1
119479,0,1
119483,0,1
119505,0,1
119511,0,1
119511,1,1
119511,2,1
119513,0,1
119528,0,1
119528,1,1
119535,0,1
119569,0,1
119605,0,1
11961,0,1
119613,0,1
119614,0,1
119624,0,1
119624,1,1
119624,2,1
119624,3,1
119632,0,1
119642,0,1
119648,0,1
119648,1,1
119648,2,1
119664,0,1
119669,0,1
119677,0,1
119696,0,1
119696,1,1
119698,0,1
119699,0,1
119701,0,1
119701,1,1
119701,2,1
119708,0,1
119709,0,1
119725,0,1
119750,0,1
119764,0,1
119773,0,1
119773,1,1
119784,0,1
119784,1,1
119784,2,1
119784,3,1
119791,0,1
119792,0,1
119796,0,1
119796,1,1
119812,0,1
119822,0,1
119847,0,1
119847,1,1
119850,0,1
119888,0,1
119893,0,1
119893,1,1
119901,0,1
119904,0,1
119904,1,1
119904,2,1
119907,0,1
119924,0,1
119924,1,1
119928,0,1
119936,0,1
119948,0,1
119979,0,1
119980,0,1
119983,0,1
119983,1,1
119988,0,1
120007,0,1
120013,0,1
120030,0,1
120034,0,1
120063,0,1
120065,0,1
120066,0,1
120071,0,1
120082,0,1
120084,0,1
120087,0,1
120092,0,1
120103,0,1
120104,0,1
120104,1,1
120152,0,1
120152,1,1
120152,2,1
120152,3,1
120153,0,1
120163,0,1
120165,0,1
120208,0,1
120215,0,1
120217,0,1
120222,0,1
120223,0,1
120225,0,1
120244,0,1
120252,0,1
120261,0,1
120261,1,1
120278,0,1
120282,0,1
120287,0,1
120287,1,1
120287,2,1
120290,0,1
120300,0,1
120300,1,1
120301,0,1
120302,0,1
120309,0,1
120310,0,1
120314,0,1
120322,0,1
120324,0,1
120332,0,1
120345,0,1
120348,0,1
120351,0,1
120361,0,1
120377,0,1
120394,0,1
120395,0,1
120396,0,1
120397,0,1
120402,0,1
120403,0,1
120409,0,1
120410,0,1
120421,0,1
120424,0,1
120431,0,1
120438,0,1
120444,0,1
120448,0,1
120451,0,1
120452,0,1
120453,0,1
120454,0,1
120465,0,1
120465,1,1
120478,0,1
120488,0,1
120489,0,1
120511,0,1
120517,0,1
120525,0,1
120538,0,1
120548,0,1
120556,0,1
120559,0,1
120574,0,1
120574,1,1
120576,0,1
120576,1,1
120576,2,1
120576,3,1
120576,4,1
120576,5,1
120576,6,1
120576,7,1
120576,8,1
120576,9,1
120576,10,1
120576,11,1
120576,12,1
120576,13,1
120576,14,1
120576,15,1
120576,16,1
120576,17,1
120576,18,1
120576,19,1
120576,20,1
120576,21,1
120576,22,1
120576,23,1
120576,24,1
120576,25,1
120576,26,2
120576,27,1
120576,28,1
120576,29,2
120576,30,1
120576,31,1
120576,32,1
120576,33,1
120585,0,1
120585,1,1
120585,2,1
120586,0,1
120592,0,1
120594,0,1
120594,1,1
120597,0,1
120621,0,1
120625,0,1
120642,0,1
120642,1,1
120652,0,1
120656,0,1
120657,0,1
120657,1,1
120660,0,1
120662,0,1
120663,0,1
120668,0,1
120678,0,1
120683,0,1
120684,0,1
120695,0,1
120700,0,1
120723,0,1
120729,0,1
120742,0,1
120742,1,1
120742,2,1
120745,0,1
120754,0,1
120758,0,1
120760,0,1
120762,0,1
120768,0,1
120769,0,1
120779,0,1
120793,0,1
120796,0,1
120799,0,1
120806,0,1
120811,0,1
120811,1,1
120828,0,1
120830,0,1
120834,0,1
120841,0,1
120845,0,1
120849,0,1
120854,0,1
120888,0,1
120888,1,1
120898,0,1
120919,0,1
120938,0,1
120940,0,1
120949,0,1
120950,0,1
120953,0,1
120953,1,1
120960,0,1
120972,0,1
120975,0,1
120982,0,1
120994,0,1
120994,1,1
121001,0,1
121001,1,1
121003,0,1
121006,0,1
121009,0,1
121012,0,1
121013,0,1
121024,0,1
121060,0,1
121064,0,1
121065,0,1
121070,0,1
121072,0,1
121077,0,1
121080,0,1
121084,0,1
121110,0,1
121110,1,1
121123,0,1
121138,0,1
121148,0,1
121148,1,2
121163,0,1
121165,0,1
121188,0,1
121191,0,1
121191,1,1
121196,0,1
121204,0,1
121207,0,1
121208,0,1
121216,0,1
121228,0,1
121236,0,1
121239,0,1
121239,1,1
121239,2,1
121239,3,1
121241,0,2
121241,1,1
121241,2,1
121249,0,1
121253,0,1
121254,0,1
121270,0,1
121284,0,1
121284,1,1
121292,0,1
121316,0,1
121319,0,1
121325,0,1
121325,1,1
121325,2,1
121359,0,1
121359,1,1
121369,0,1
121372,0,1
121376,0,1
121379,0,1
121381,0,1
121404,0,1
121405,0,1
121414,0,1
121426,0,1
121428,0,1
121437,0,1
121442,0,1
121450,0,1
121454,0,1
121470,0,1
121471,0,1
121480,0,1
121480,1,1
121480,2,1
121488,0,1
121488,1,1
121498,0,1
121508,0,1
121509,0,1
121513,0,1
121516,0,1
121516,1,1
121528,0,1
121596,0,1
121598,0,1
121601,0,1
121604,0,1
121609,0,2
121619,0,1
121624,0,1
121656,0,1
121657,0,1
121660,0,1
121661,0,2
121669,0,1
121689,0,1
121689,1,1
121701,0,1
121704,0,1
121705,0,1
121705,1,1
121705,2,1
121705,3,1
121705,4,1
121706,0,1
121706,1,1
121710,0,1
121713,0,1
121718,0,1
121719,0,1
121719,1,1
121719,2,1
121730,0,1
121731,0,1
121733,0,1
121744,0,1
121753,0,2
121761,0,1
121762,0,1
121762,1,1
121762,2,1
121762,3,1
121762,4,1
121781,0,1
121786,0,1
121791,0,1
121795,0,1
121796,0,1
121797,0,1
121812,0,1
121814,0,1
121841,0,1
121845,0,1
121850,0,1
121868,0,1
121874,0,1
121885,0,2
121887,0,1
121890,0,1
121897,0,1
121898,0,1
121901,0,1
121902,0,1
121913,0,1
121917,0,1
121928,0,1
121931,0,1
121932,0,1
121933,0,1
121934,0,1
121963,0,1
121984,0,1
121984,1,1
121988,0,1
121990,0,1
122003,0,1
122007,0,1
122030,0,1
122031,0,1
122041,0,1
122052,0,1
122052,1,1
122052,2,1
122052,3,2
122056,0,1
122056,1,1
122066,0,1
122079,0,1
122088,0,1
122102,0,1
122104,0,1
122104,1,1
122130,0,1
122134,0,1
122135,0,1
122140,0,1
122141,0,1
122143,0,2
122146,0,1
122153,0,1
122166,0,1
122171,0,1
122172,0,1
122172,1,1
122172,2,1
122180,0,1
122206,0,1
122206,1,1
122216,0,1
122219,0,1
122219,1,1
122232,0,1
122232,1,1
122232,2,1
122237,0,1
122253,0,1
122255,0,1
122255,1,1
122255,2,1
122255,3,1
122264,0,1
122266,0,1
122273,0,1
122276,0,1
122280,0,1
122301,0,1
122308,0,1
122340,0,1
122342,0,1
122349,0,1
122372,0,1
122375,0,1
122378,0,1
122382,0,1
122383,0,1
122392,0,1
122402,0,1
122404,0,1
122416,0,1
122430,0,1
122431,0,1
122432,0,1
122436,0,1
122439,0,1
122466,0,1
122467,0,1
122471,0,1
122474,0,1
122492,0,1
122498,0,1
122509,0,1
122511,0,1
122517,0,1
122524,0,1
122527,0,1
122545,0,1
122547,0,1
122561,0,1
122567,0,1
122571,0,1
122588,0,1
122590,0,1
122614,0,1
122617,0,1
122646,0,1
122655,0,1
122656,0,1
122665,0,1
122670,0,1
122679,0,1
122681,0,1
122717,0,1
122719,0,1
122720,0,1
122726,0,1
122729,0,1
122738,0,1
122739,0,1
122739,1,1
122739,2,1
122745,0,1
122747,0,1
122762,0,1
122783,0,1
122784,0,1
122788,0,1
122788,1,1
122788,2,1
122791,0,1
122792,0,1
122799,0,1
122816,0,1
122818,0,1
122821,0,1
122832,0,1
122842,0,1
122843,0,1
122859,0,1
122863,0,1
122870,0,1
122877,0,1
122889,0,1
122914,0,1
122918,0,1
122918,1,1
122940,0,1
122948,0,1
122948,1,1
122957,0,3
122960,0,1
122964,0,1
122965,0,1
122968,0,1
122972,0,1
122975,0,1
122984,0,1
122995,0,1
123004,0,1
123025,0,1
123054,0,1
123057,0,1
123086,0,1
123095,0,1
123098,0,1
123101,0,1
123102,0,1
123106,0,1
123127,0,1
123128,0,1
123131,0,1
123131,1,1
123155,0,1
123157,0,1
123166,0,1
123171,0,1
123173,0,1
123191,0,1
123196,0,1
123212,0,1
123213,0,1
123241,0,1
123241,1,1
123248,0,1
123249,0,1
123257,0,1
123260,0,1
123265,0,1
123265,1,1
123265,2,1
123269,0,1
123284,0,1
123286,0,1
123287,0,1
123287,1,2
123304,0,1
123311,0,1
123326,0,1
123329,0,1
123346,0,1
123349,0,1
123358,0,1
123358,1,1
123370,0,1
123380,0,1
123401,0,1
123405,0,1
123417,0,1
123421,0,1
123421,1,1
123429,0,1
123430,0,1
123433,0,1
123433,1,1
123438,0,1
123456,0,1
123456,1,1
123459,0,1
123463,0,1
123466,0,1
123473,0,1
123484,0,1
123502,0,1
123505,0,1
123547,0,1
123562,0,1
123578,0,1
123578,1,1
123604,0,1
123615,0,1
123617,0,1
123635,0,1
123674,0,1
123684,0,1
123685,0,1
123701,0,1
123702,0,1
123704,0,1
123704,1,1
123710,0,1
123723,0,1
123732,0,1
123733,0,1
123761,0,1
123762,0,1
123773,0,1
123782,0,1
123786,0,1
123796,0,1
123813,0,1
123814,0,1
123818,0,1
123821,0,1
123857,0,1
123861,0,1
123870,0,1
123872,0,1
123896,0,1
123904,0,1
123910,0,1
123914,0,1
123922,0,1
123926,0,1
123929,0,1
123933,0,1
123947,0,1
123953,0,1
123960,0,1
123962,0,1
123967,0,1
123971,0,1
123972,0,1
123979,0,1
124002,0,1
124003,0,1
124016,0,1
124037,0,1
124044,0,1
124047,0,1
124057,0,1
124070,0,1
124071,0,1
124092,0,1
124094,0,1
124094,1,1
124142,0,1
124142,1,1
124142,2,1
124147,0,1
124177,0,1
124180,0,1
124186,0,1
124188,0,1
124188,1,1
124189,0,1
124208,0,1
124216,0,1
124218,0,1
124218,1,1
124221,0,1
124223,0,1
124225,0,1
124226,0,1
124244,0,1
124257,0,1
124282,0,1
124289,0,1
124289,1,1
124293,0,1
124305,0,1
124308,0,1
124316,0,1
124317,0,1
124330,0,1
124339,0,1
124345,0,1
124345,1,1
124354,0,1
124369,0,1
124390,0,1
124403,0,1
124403,1,1
124406,0,1
124406,1,1
124411,0,1
124417,0,1
124421,0,1
124432,0,1
124440,0,1
124440,1,2
124441,0,1
124441,1,1
124449,0,1
124463,0,1
124465,0,1
124483,0,1
124504,0,1
124514,0,1
124527,0,1
124528,0,1
124557,0,1
124561,0,1
124571,0,1
124588,0,1
124591,0,2
124610,0,1
124613,0,1
124626,0,1
124638,0,1
124650,0,1
124665,0,1
124687,0,1
124688,0,1
124696,0,1
124701,0,1
124724,0,1
124728,0,1
124732,0,1
124737,0,1
124738,0,1
124745,0,1
124745,1,1
124749,0,1
124791,0,1
124791,1,2
124797,0,1
124801,0,1
124806,0,1
124808,0,1
124825,0,1
124825,1,1
124829,0,1
124835,0,1
124844,0,1
124872,0,1
124882,0,1
124904,0,1
124909,0,1
124912,0,1
124934,0,1
124977,0,1
124986,0,1
124991,0,1
124994,0,1
124995,0,1
124995,1,1
124995,2,1
125003,0,1
125005,0,1
125005,1,1
125009,0,1
125036,0,1
125046,0,1
125046,1,1
125047,0,1
125054,0,1
125062,0,1
125075,0,1
125077,0,1
125087,0,1
125110,0,1
125117,0,1
125127,0,1
125127,1,1
125134,0,1
125135,0,1
125140,0,1
125141,0,1
125148,0,1
125184,0,1
125184,1,1
125188,0,1
125199,0,1
125207,0,1
125234,0,1
125241,0,1
125245,0,1
125275,0,1
125283,0,1
125286,0,1
125287,0,1
125321,0,1
125332,0,1
125335,0,2
125336,0,1
125348,0,1
125348,1,1
125386,0,1
125388,0,1
125391,0,1
125412,0,1
125433,0,1
125441,0,1
125445,0,1
125449,0,2
125450,0,1
125454,0,1
125463,0,1
125464,0,1
125471,0,1
125499,0,1
125503,0,1
125513,0,1
125518,0,1
125530,0,1
125536,0,1
125547,0,1
125579,0,1
125581,0,1
125584,0,1
125586,0,1
125591,0,1
125591,1,1
125593,0,1
125602,0,1
125606,0,1
125609,0,1
125610,0,1
125632,0,1
125633,0,1
12564,0,1
125645,0,1
125651,0,1
125651,1,1
125663,0,1
125688,0,1
125689,0,1
125694,0,1
125703,0,1
125706,0,1
125710,0,1
125713,0,1
125731,0,1
125735,0,1
125736,0,1
125746,0,1
125747,0,1
125751,0,1
125752,0,1
125753,0,2
125755,0,1
125762,0,1
125763,0,1
125770,0,1
125776,0,1
125787,0,1
125803,0,1
125831,0,1
125845,0,1
125848,0,1
125848,1,1
125854,0,1
125862,0,1
125865,0,1
125866,0,1
125875,0,1
125876,0,1
125886,0,1
125891,0,1
125895,0,1
125902,0,1
125907,0,1
125915,0,1
125950,0,1
125969,0,1
125984,0,1
125984,1,1
125984,2,1
125990,0,1
125995,0,2
125996,0,1
126003,0,1
126006,0,1
126006,1,1
126006,2,1
126009,0,1
126010,0,1
126012,0,1
126017,0,1
126035,0,1
126040,0,1
126041,0,1
126046,0,1
126054,0,1
126056,0,1
126064,0,1
126098,0,1
126098,1,1
126107,0,1
126107,1,1
126107,2,1
126107,3,1
126107,4,1
126118,0,1
126124,0,1
126131,0,1
126144,0,1
126154,0,1
126165,0,1
126181,0,1
126199,0,1
126216,0,1
126221,0,1
126223,0,1
126230,0,1
126233,0,1
126267,0,1
126273,0,1
126279,0,1
126282,0,1
126285,0,1
126289,0,1
126305,0,1
126308,0,1
126322,0,1
126331,0,1
126334,0,1
126334,1,1
126354,0,1
126378,0,1
126380,0,1
126392,0,1
126392,1,1
126393,0,1
126396,0,1
126397,0,1
126397,1,1
126397,2,1
126399,0,1
126407,0,1
126412,0,1
126422,0,1
126437,0,1
126439,0,1
126448,0,1
126462,0,1
126462,1,1
126472,0,1
126493,0,1
126493,1,1
126503,0,1
126509,0,1
126513,0,1
126528,0,1
126535,0,1
126544,0,1
126544,1,1
126544,2,1
126556,0,1
126556,1,1
126559,0,1
126563,0,1
126564,0,1
126588,0,1
126592,0,1
126614,0,1
126628,0,1
126635,0,1
126635,1,1
126641,0,1
126649,0,1
126651,0,1
126704,0,1
126715,0,1
126720,0,1
126720,1,1
126720,2,1
126724,0,1
126738,0,1
126741,0,1
126745,0,1
126756,0,1
126772,0,1
126772,1,1
126780,0,1
126781,0,1
126781,1,1
126786,0,1
126787,0,1
126797,0,1
126801,0,1
126802,0,1
126814,0,1
126826,0,1
126828,0,1
126830,0,1
126841,0,1
126855,0,1
126855,1,1
126867,0,1
126868,0,1
126871,0,1
126871,1,1
126880,0,1
126884,0,1
126885,0,1
126885,1,1
126888,0,1
126899,0,1
126910,0,1
126923,0,1
126927,0,1
126936,0,1
126940,0,1
126943,0,1
126952,0,1
126952,1,1
126956,0,1
126969,0,1
126981,0,1
126985,0,1
126993,0,1
126998,0,1
127009,0,1
127013,0,1
127013,1,1
127016,0,1
127017,0,1
127026,0,1
127033,0,1
127051,0,1
127058,0,1
127061,0,1
127061,1,1
127069,0,1
127075,0,1
127075,1,1
127079,0,1
127086,0,1
127089,0,1
127096,0,1
127107,0,1
127129,0,1
127143,0,1
127146,0,1
127157,0,1
127159,0,1
127164,0,1
127178,0,1
127178,1,1
127185,0,1
127193,0,1
127206,0,1
127208,0,1
127217,0,1
127235,0,1
127246,0,1
127254,0,1
127255,0,1
127260,0,1
127260,1,1
127260,2,3
127261,0,1
127262,0,1
127280,0,1
127283,0,1
127284,0,2
127286,0,1
127286,1,1
127293,0,1
127296,0,1
127296,1,1
127296,2,1
127296,3,1
127296,4,1
127296,5,2
127296,6,1
127298,0,1
127298,1,1
127298,2,1
127314,0,1
127318,0,1
127318,1,1
127327,0,1
127332,0,1
127334,0,1
127337,0,1
127339,0,1
127344,0,2
127344,1,1
127363,0,1
127367,0,1
127368,0,1
127369,0,1
127370,0,1
127371,0,1
127378,0,1
127378,1,1
127387,0,1
127387,1,1
127412,0,1
127418,0,1
127420,0,1
127452,0,1
127460,0,1
127468,0,1
127474,0,1
127482,0,1
127482,1,1
127482,2,1
127495,0,1
127499,0,1
127507,0,1
127512,0,1
127525,0,1
127552,0,1
127562,0,1
127563,0,1
12757,0,1
127577,0,1
127611,0,1
127615,0,1
127622,0,1
127628,0,1
127639,0,1
127660,0,1
127665,0,1
127671,0,1
127677,0,1
127677,1,1
127681,0,1
127682,0,1
127687,0,1
127694,0,1
127695,0,1
127700,0,1
127709,0,1
127720,0,1
127729,0,1
127733,0,1
127733,1,1
127733,2,1
127735,0,1
127736,0,1
127737,0,1
127743,0,1
127777,0,1
127801,0,1
127828,0,1
127834,0,1
127846,0,1
127850,0,1
127863,0,1
127880,0,1
127882,0,1
127886,0,1
127907,0,1
127908,0,1
127912,0,1
127928,0,1
127931,0,1
127950,0,1
127958,0,1
127959,0,1
127975,0,1
127978,0,1
127981,0,1
127987,0,1
127993,0,1
127993,1,1
127996,0,1
127996,1,1
12800,0,1
128015,0,1
128019,0,1
128024,0,1
128032,0,1
128035,0,1
128041,0,1
128044,0,1
128053,0,1
128053,1,1
128055,0,1
128068,0,1
128077,0,1
128081,0,1
128086,0,1
128089,0,1
128101,0,1
128124,0,1
128134,0,1
128136,0,1
128142,0,1
128142,1,1
128153,0,1
128154,0,1
128156,0,1
128175,0,1
128194,0,1
128195,0,1
128208,0,1
128208,1,1
128212,0,1
128214,0,1
128222,0,1
128223,0,1
128237,0,1
128247,0,1
128249,0,1
128252,0,1
128270,0,1
128272,0,1
128282,0,1
128287,0,1
128292,0,1
128308,0,1
128310,0,1
128311,0,1
128322,0,1
128325,0,1
128344,0,1
128345,0,1
128352,0,1
128375,0,1
128384,0,1
128384,1,1
128392,0,1
128399,0,1
128424,0,1
128425,0,1
128435,0,1
128436,0,1
128439,0,1
128445,0,1
128445,1,1
128445,2,1
128448,0,1
128474,0,1
